302 302 1
0 130 1 0
0 131 1 0
0 132 1 0
0 133 1 0
0 134 1 0
0 135 1 0
0 136 1 0
0 137 1 0
0 138 1 0
0 139 1 0
0 140 1 0
0 141 1 0
0 142 1 0
0 143 1 0
0 144 1 0
0 145 1 0
0 146 1 0
0 147 1 0
0 148 1 0
0 149 1 0
0 150 1 0
0 151 1 0
0 152 1 0
0 153 1 0
0 154 1 0
0 155 1 0
0 156 1 0
0 157 1 0
0 158 1 0
0 159 1 0
0 160 1 0
0 161 1 0
0 162 1 0
0 163 1 0
0 164 1 0
0 165 1 0
0 166 1 0
0 167 1 0
0 168 1 0
0 169 1 0
0 170 1 0
0 171 1 0
0 172 1 0
0 173 1 0
0 174 1 0
0 175 1 0
0 176 1 0
0 177 1 0
0 178 1 0
0 179 1 0
0 180 1 0
0 181 1 0
0 182 1 0
0 183 1 0
0 184 1 0
0 185 1 0
0 186 1 0
0 187 1 0
0 188 1 0
0 189 1 0
0 190 1 0
0 191 1 0
0 192 1 0
0 193 1 0
0 194 1 0
0 195 1 0
0 196 1 0
0 197 1 0
0 198 1 0
0 199 1 0
0 200 1 0
0 201 1 0
0 202 1 0
0 203 1 0
0 204 1 0
0 205 1 0
0 206 1 0
0 207 1 0
0 208 1 0
0 209 1 0
0 210 1 0
0 211 1 0
0 212 1 0
0 213 1 0
0 214 1 0
0 215 1 0
0 216 1 0
0 217 1 0
0 218 1 0
0 219 1 0
0 220 1 0
0 221 1 0
0 222 1 0
0 223 1 0
0 224 1 0
0 225 1 0
0 226 1 0
0 227 1 0
0 228 1 0
0 229 1 0
0 230 1 0
0 231 1 0
0 232 1 0
0 233 1 0
0 234 1 0
0 235 1 0
0 236 1 0
0 237 1 0
0 238 1 0
0 239 1 0
0 240 1 0
0 241 1 0
0 242 1 0
0 243 1 0
0 244 1 0
0 245 1 0
0 246 1 0
0 247 1 0
0 248 1 0
0 249 1 0
0 250 1 0
0 251 1 0
0 252 1 0
0 253 1 0
0 254 1 0
0 255 1 0
0 256 1 0
0 257 1 0
0 258 1 0
0 259 1 0
0 260 1 0
0 261 1 0
0 262 1 0
0 263 1 0
0 264 1 0
0 265 1 0
0 266 1 0
0 267 1 0
0 268 1 0
0 269 1 0
0 270 1 0
0 271 1 0
0 272 1 0
0 273 1 0
0 274 1 0
0 275 1 0
0 276 1 0
0 277 1 0
0 278 1 0
0 279 1 0
0 280 1 0
0 281 1 0
0 282 1 0
0 283 1 0
0 284 1 0
0 285 1 0
0 286 1 0
0 287 1 0
0 288 1 0
0 289 1 0
0 290 1 0
0 291 1 0
0 292 1 0
0 293 1 0
0 294 1 0
0 295 1 0
0 296 1 0
0 297 1 0
0 298 1 0
0 299 1 0
0 300 1 0
0 301 1 0
1 0 1 0
1 1 2 113
1 2 2 113
1 3 2 113
1 4 2 113
1 5 2 113
1 6 2 113
1 7 2 113
1 8 2 113
1 9 2 113
1 10 2 113
1 11 2 113
1 12 2 113
1 13 2 113
1 14 2 113
1 15 2 113
1 16 2 113
1 17 2 113
1 18 2 113
1 19 2 113
1 20 2 113
1 21 2 113
1 22 2 113
1 23 2 113
1 24 2 113
1 25 2 113
1 26 2 113
1 27 2 113
1 28 2 113
1 29 2 113
1 30 2 113
1 31 2 113
1 32 2 113
1 33 2 113
1 34 2 113
1 35 2 113
1 36 2 113
1 37 2 113
1 38 2 113
1 39 2 108
1 40 2 108
1 41 2 108
1 42 2 108
1 43 2 108
1 44 2 108
1 45 2 108
1 46 2 108
1 47 2 108
1 48 2 108
1 49 2 108
1 50 2 108
1 51 2 108
1 52 2 108
1 53 2 108
1 54 2 108
1 55 2 108
1 56 2 108
1 57 2 108
1 58 2 108
1 59 2 108
1 60 2 108
1 61 2 108
1 62 2 108
1 63 2 108
1 64 2 108
1 65 2 108
1 66 2 108
1 67 2 108
1 68 2 108
1 69 2 108
1 70 2 108
1 71 2 108
1 72 2 108
1 73 2 108
1 74 2 108
1 75 2 108
1 76 2 108
1 77 2 108
1 78 2 108
1 79 2 108
1 80 2 108
1 81 2 108
1 82 2 108
1 83 2 108
1 84 2 108
1 85 2 108
1 86 2 108
1 87 2 108
1 88 2 108
1 89 2 108
1 90 2 108
1 91 2 108
1 92 2 108
1 93 2 108
1 94 2 108
1 95 2 108
1 96 2 108
1 97 2 108
1 98 2 108
1 99 2 108
1 100 2 108
1 101 2 108
1 102 2 108
1 103 2 108
1 104 2 108
1 105 2 108
1 106 2 108
1 107 2 108
1 108 2 108
1 109 2 108
1 110 2 108
1 111 2 108
1 112 2 108
1 113 2 108
1 114 2 108
1 115 2 108
1 116 2 108
1 117 2 108
1 118 2 108
1 119 2 108
1 120 2 108
1 121 2 108
1 122 2 108
1 123 2 108
1 124 2 108
1 125 2 108
1 126 2 108
1 127 2 108
1 128 2 108
1 129 2 108
1 130 2 108
1 131 2 108
1 132 2 108
1 133 2 108
1 134 2 108
1 135 2 108
1 136 2 108
1 137 2 108
1 138 2 108
1 139 2 108
1 140 2 108
1 141 2 108
1 142 2 108
1 143 2 108
1 144 2 108
1 145 2 108
1 146 2 108
1 147 2 108
1 148 2 108
1 149 2 108
1 150 2 108
1 151 2 108
1 152 2 108
1 153 2 108
1 154 2 119
1 155 2 119
1 156 2 119
1 157 2 119
1 158 2 119
1 159 2 119
1 160 2 119
1 161 2 119
1 162 2 119
1 163 2 119
1 164 2 119
1 165 2 119
1 166 2 119
1 167 2 119
1 168 2 119
1 169 2 119
1 170 2 119
1 171 2 119
1 172 2 119
1 173 2 119
1 174 2 119
1 175 2 119
1 176 2 119
1 177 2 119
1 178 2 119
1 179 2 119
1 180 2 119
1 181 2 119
1 182 2 119
1 183 2 119
1 184 2 119
1 185 2 119
1 186 2 119
1 187 2 119
1 188 2 119
1 189 2 119
1 190 2 119
1 191 2 119
1 192 2 119
1 193 2 119
1 194 2 119
1 195 2 119
1 196 2 119
1 197 2 119
1 198 2 119
1 199 2 119
1 200 2 119
1 201 2 119
1 202 2 119
1 203 2 119
1 204 2 122
1 205 2 122
1 206 2 122
1 207 2 122
1 208 2 122
1 209 2 122
1 210 2 122
1 211 2 122
1 212 2 122
1 213 2 122
1 214 2 122
1 215 2 122
1 216 2 122
1 217 2 122
1 218 2 122
1 219 2 122
1 220 2 122
1 221 2 122
1 222 2 122
1 223 2 122
1 224 2 122
1 225 2 122
1 226 2 122
1 227 2 122
1 228 2 122
1 229 2 122
1 230 2 122
1 231 2 122
1 232 2 122
1 233 2 122
1 234 2 122
1 235 2 122
1 236 2 122
1 237 2 122
1 238 2 122
1 239 2 122
1 240 2 122
1 241 2 122
1 242 2 122
1 243 2 122
1 244 2 122
1 245 2 122
1 246 2 122
1 247 2 122
1 248 2 122
1 249 2 122
1 250 2 122
1 251 2 122
1 252 2 122
1 253 2 122
1 254 2 122
1 255 2 122
1 256 2 122
1 257 2 122
1 258 2 122
1 259 2 122
1 260 2 122
1 261 2 122
1 262 2 122
1 263 2 122
1 264 2 122
1 265 2 122
1 266 2 122
1 267 2 122
1 268 2 122
1 269 2 122
1 270 2 122
1 271 2 122
1 272 2 122
1 273 2 122
1 274 2 122
1 275 2 122
1 276 2 122
1 277 2 122
1 278 2 122
1 279 2 122
1 280 2 122
1 281 2 122
1 282 2 122
1 283 2 122
1 284 2 122
1 285 2 122
1 286 2 122
1 287 2 122
1 288 2 122
1 289 2 122
1 290 2 122
1 291 2 122
1 292 2 122
1 293 2 122
1 294 2 122
1 295 2 122
1 296 2 122
1 297 2 122
1 298 2 122
1 299 2 122
1 300 2 122
1 301 1 0
2 0 1 0
2 1 2 113
2 2 2 113
2 3 2 113
2 4 2 113
2 5 2 113
2 6 2 113
2 7 2 113
2 8 2 113
2 9 2 113
2 10 2 113
2 11 2 113
2 12 2 113
2 13 2 113
2 14 2 113
2 15 2 113
2 16 2 113
2 17 2 113
2 18 2 113
2 19 2 113
2 20 2 113
2 21 2 113
2 22 2 113
2 23 2 113
2 24 2 113
2 25 2 113
2 26 2 113
2 27 2 113
2 28 2 113
2 29 2 113
2 30 2 113
2 31 2 113
2 32 2 113
2 33 2 113
2 34 2 113
2 35 2 113
2 36 2 113
2 37 2 113
2 38 2 113
2 39 2 108
2 40 2 108
2 41 2 108
2 42 2 108
2 43 2 108
2 44 2 108
2 45 2 108
2 46 2 108
2 47 2 108
2 48 2 108
2 49 2 108
2 50 2 108
2 51 2 108
2 52 2 108
2 53 2 108
2 54 2 108
2 55 2 108
2 56 2 108
2 57 2 108
2 58 2 108
2 59 2 108
2 60 2 108
2 61 2 108
2 62 2 108
2 63 2 108
2 64 2 108
2 65 2 108
2 66 2 108
2 67 2 108
2 68 2 108
2 69 2 108
2 70 2 108
2 71 2 108
2 72 2 108
2 73 2 108
2 74 2 108
2 75 2 108
2 76 2 108
2 77 2 108
2 78 2 108
2 79 2 108
2 80 2 108
2 81 2 108
2 82 2 108
2 83 2 108
2 84 2 108
2 85 2 108
2 86 2 108
2 87 2 108
2 88 2 108
2 89 2 108
2 90 2 108
2 91 2 108
2 92 2 108
2 93 2 108
2 94 2 108
2 95 2 108
2 96 2 108
2 97 2 108
2 98 2 108
2 99 2 108
2 100 2 108
2 101 2 108
2 102 2 108
2 103 2 108
2 104 2 108
2 105 2 108
2 106 2 108
2 107 2 108
2 108 2 108
2 109 2 108
2 110 2 108
2 111 2 108
2 112 2 108
2 113 2 108
2 114 2 108
2 115 2 108
2 116 2 108
2 117 2 108
2 118 2 108
2 119 2 108
2 120 2 108
2 121 2 108
2 122 2 108
2 123 2 108
2 124 2 108
2 125 2 108
2 126 2 108
2 127 2 108
2 128 2 108
2 129 2 108
2 130 2 108
2 131 2 108
2 132 2 108
2 133 2 108
2 134 2 108
2 135 2 108
2 136 2 108
2 137 2 108
2 138 2 108
2 139 2 108
2 140 2 108
2 141 2 108
2 142 2 108
2 143 2 108
2 144 2 108
2 145 2 108
2 146 2 108
2 147 2 108
2 148 2 108
2 149 2 108
2 150 2 108
2 151 2 108
2 152 2 108
2 153 2 108
2 154 2 119
2 155 2 119
2 156 2 119
2 157 2 119
2 158 2 119
2 159 2 119
2 160 2 119
2 161 2 119
2 162 2 119
2 163 2 119
2 164 2 119
2 165 2 119
2 166 2 119
2 167 2 119
2 168 2 119
2 169 2 119
2 170 2 119
2 171 2 119
2 172 2 119
2 173 2 119
2 174 2 119
2 175 2 119
2 176 2 119
2 177 2 119
2 178 2 119
2 179 2 119
2 180 2 119
2 181 2 119
2 182 2 119
2 183 2 119
2 184 2 119
2 185 2 119
2 186 2 119
2 187 2 119
2 188 2 119
2 189 2 119
2 190 2 119
2 191 2 119
2 192 2 119
2 193 2 119
2 194 2 119
2 195 2 119
2 196 2 119
2 197 2 119
2 198 2 119
2 199 2 119
2 200 2 119
2 201 2 119
2 202 2 119
2 203 2 119
2 204 2 122
2 205 2 122
2 206 2 122
2 207 2 122
2 208 2 122
2 209 2 122
2 210 2 122
2 211 2 122
2 212 2 122
2 213 2 122
2 214 2 122
2 215 2 122
2 216 2 122
2 217 2 122
2 218 2 122
2 219 2 122
2 220 2 122
2 221 2 122
2 222 2 122
2 223 2 122
2 224 2 122
2 225 2 122
2 226 2 122
2 227 2 122
2 228 2 122
2 229 2 122
2 230 2 122
2 231 2 122
2 232 2 122
2 233 2 122
2 234 2 122
2 235 2 122
2 236 2 122
2 237 2 122
2 238 2 122
2 239 2 122
2 240 2 122
2 241 2 122
2 242 2 122
2 243 2 122
2 244 2 122
2 245 2 122
2 246 2 122
2 247 2 122
2 248 2 122
2 249 2 122
2 250 2 122
2 251 2 122
2 252 2 122
2 253 2 122
2 254 2 122
2 255 2 122
2 256 2 122
2 257 2 122
2 258 2 122
2 259 2 122
2 260 2 122
2 261 2 122
2 262 2 122
2 263 2 122
2 264 2 122
2 265 2 122
2 266 2 122
2 267 2 122
2 268 2 122
2 269 2 122
2 270 2 122
2 271 2 122
2 272 2 122
2 273 2 122
2 274 2 122
2 275 2 122
2 276 2 122
2 277 2 122
2 278 2 122
2 279 2 122
2 280 2 122
2 281 2 122
2 282 2 122
2 283 2 122
2 284 2 122
2 285 2 122
2 286 2 122
2 287 2 122
2 288 2 122
2 289 2 122
2 290 2 122
2 291 2 122
2 292 2 122
2 293 2 122
2 294 2 122
2 295 2 122
2 296 2 122
2 297 2 122
2 298 2 122
2 299 2 122
2 300 2 122
2 301 1 0
3 0 1 0
3 1 2 113
3 2 2 113
3 3 2 113
3 4 2 113
3 5 2 113
3 6 2 113
3 7 2 113
3 8 2 113
3 9 2 113
3 10 2 113
3 11 2 113
3 12 2 113
3 13 2 113
3 14 2 113
3 15 2 113
3 16 2 113
3 17 2 113
3 18 2 113
3 19 2 113
3 20 2 113
3 21 2 113
3 22 2 113
3 23 2 113
3 24 2 113
3 25 2 113
3 26 2 113
3 27 2 113
3 28 2 113
3 29 2 113
3 30 2 113
3 31 2 113
3 32 2 113
3 33 2 113
3 34 2 113
3 35 2 113
3 36 2 113
3 37 2 113
3 38 2 113
3 39 2 113
3 40 2 108
3 41 2 108
3 42 2 108
3 43 2 108
3 44 2 108
3 45 2 108
3 46 2 108
3 47 2 108
3 48 2 108
3 49 2 108
3 50 2 108
3 51 2 108
3 52 2 108
3 53 2 108
3 54 2 108
3 55 2 108
3 56 2 108
3 57 2 108
3 58 2 108
3 59 2 108
3 60 2 108
3 61 2 108
3 62 2 108
3 63 2 108
3 64 2 108
3 65 2 108
3 66 2 108
3 67 2 108
3 68 2 108
3 69 2 108
3 70 2 108
3 71 2 108
3 72 2 108
3 73 2 108
3 74 2 108
3 75 2 108
3 76 2 108
3 77 2 108
3 78 2 108
3 79 2 108
3 80 2 108
3 81 2 108
3 82 2 108
3 83 2 108
3 84 2 108
3 85 2 108
3 86 2 108
3 87 2 108
3 88 2 108
3 89 2 108
3 90 2 108
3 91 2 108
3 92 2 108
3 93 2 108
3 94 2 108
3 95 2 108
3 96 2 108
3 97 2 108
3 98 2 108
3 99 2 108
3 100 2 108
3 101 2 108
3 102 2 108
3 103 2 108
3 104 2 108
3 105 2 108
3 106 2 108
3 107 2 108
3 108 2 108
3 109 2 108
3 110 2 108
3 111 2 108
3 112 2 108
3 113 2 108
3 114 2 108
3 115 2 108
3 116 2 108
3 117 2 108
3 118 2 108
3 119 2 108
3 120 2 108
3 121 2 108
3 122 2 108
3 123 2 108
3 124 2 108
3 125 2 108
3 126 2 108
3 127 2 108
3 128 2 108
3 129 2 108
3 130 2 108
3 131 2 108
3 132 2 108
3 133 2 108
3 134 2 108
3 135 2 108
3 136 2 108
3 137 2 108
3 138 2 108
3 139 2 108
3 140 2 108
3 141 2 108
3 142 2 108
3 143 2 108
3 144 2 108
3 145 2 108
3 146 2 108
3 147 2 108
3 148 2 108
3 149 2 108
3 150 2 108
3 151 2 108
3 152 2 108
3 153 2 108
3 154 2 119
3 155 2 119
3 156 2 119
3 157 2 119
3 158 2 119
3 159 2 119
3 160 2 119
3 161 2 119
3 162 2 119
3 163 2 119
3 164 2 119
3 165 2 119
3 166 2 119
3 167 2 119
3 168 2 119
3 169 2 119
3 170 2 119
3 171 2 119
3 172 2 119
3 173 2 119
3 174 2 119
3 175 2 119
3 176 2 119
3 177 2 119
3 178 2 119
3 179 2 119
3 180 2 119
3 181 2 119
3 182 2 119
3 183 2 119
3 184 2 119
3 185 2 119
3 186 2 119
3 187 2 119
3 188 2 119
3 189 2 119
3 190 2 119
3 191 2 119
3 192 2 119
3 193 2 119
3 194 2 119
3 195 2 119
3 196 2 119
3 197 2 119
3 198 2 119
3 199 2 119
3 200 2 119
3 201 2 119
3 202 2 119
3 203 2 119
3 204 2 122
3 205 2 122
3 206 2 122
3 207 2 122
3 208 2 122
3 209 2 122
3 210 2 122
3 211 2 122
3 212 2 122
3 213 2 122
3 214 2 122
3 215 2 122
3 216 2 122
3 217 2 122
3 218 2 122
3 219 2 122
3 220 2 122
3 221 2 122
3 222 2 122
3 223 2 122
3 224 2 122
3 225 2 122
3 226 2 122
3 227 2 122
3 228 2 122
3 229 2 122
3 230 2 122
3 231 2 122
3 232 2 122
3 233 2 122
3 234 2 122
3 235 2 122
3 236 2 122
3 237 2 122
3 238 2 122
3 239 2 122
3 240 2 122
3 241 2 122
3 242 2 122
3 243 2 122
3 244 2 122
3 245 2 122
3 246 2 122
3 247 2 122
3 248 2 122
3 249 2 122
3 250 2 122
3 251 2 122
3 252 2 122
3 253 2 122
3 254 2 122
3 255 2 122
3 256 2 122
3 257 2 122
3 258 2 122
3 259 2 122
3 260 2 122
3 261 2 122
3 262 2 122
3 263 2 122
3 264 2 122
3 265 2 122
3 266 2 122
3 267 2 122
3 268 2 122
3 269 2 122
3 270 2 122
3 271 2 122
3 272 2 122
3 273 2 122
3 274 2 122
3 275 2 122
3 276 2 122
3 277 2 122
3 278 2 122
3 279 2 122
3 280 2 122
3 281 2 122
3 282 2 122
3 283 2 122
3 284 2 122
3 285 2 122
3 286 2 122
3 287 2 122
3 288 2 122
3 289 2 122
3 290 2 122
3 291 2 122
3 292 2 122
3 293 2 122
3 294 2 122
3 295 2 122
3 296 2 122
3 297 2 122
3 298 2 122
3 299 2 122
3 300 2 122
3 301 1 0
4 0 1 0
4 1 2 113
4 2 2 113
4 3 2 113
4 4 2 113
4 5 2 113
4 6 2 113
4 7 2 113
4 8 2 113
4 9 2 113
4 10 2 113
4 11 2 113
4 12 2 113
4 13 2 113
4 14 2 113
4 15 2 113
4 16 2 113
4 17 2 113
4 18 2 113
4 19 2 113
4 20 2 113
4 21 2 113
4 22 2 113
4 23 2 113
4 24 2 113
4 25 2 113
4 26 2 113
4 27 2 113
4 28 2 113
4 29 2 113
4 30 2 113
4 31 2 113
4 32 2 113
4 33 2 113
4 34 2 113
4 35 2 113
4 36 2 113
4 37 2 113
4 38 2 113
4 39 2 108
4 40 2 108
4 41 2 108
4 42 2 108
4 43 2 108
4 44 2 108
4 45 2 108
4 46 2 108
4 47 2 108
4 48 2 108
4 49 2 108
4 50 2 108
4 51 2 108
4 52 2 108
4 53 2 108
4 54 2 108
4 55 2 108
4 56 2 108
4 57 2 108
4 58 2 108
4 59 2 108
4 60 2 108
4 61 2 108
4 62 2 108
4 63 2 108
4 64 2 108
4 65 2 108
4 66 2 108
4 67 2 108
4 68 2 108
4 69 2 108
4 70 2 108
4 71 2 108
4 72 2 108
4 73 2 108
4 74 2 108
4 75 2 108
4 76 2 108
4 77 2 108
4 78 2 108
4 79 2 108
4 80 2 108
4 81 2 108
4 82 2 108
4 83 2 108
4 84 2 108
4 85 2 108
4 86 2 108
4 87 2 108
4 88 2 108
4 89 2 108
4 90 2 108
4 91 2 108
4 92 2 108
4 93 2 108
4 94 2 108
4 95 2 108
4 96 2 108
4 97 2 108
4 98 2 108
4 99 2 108
4 100 2 108
4 101 2 108
4 102 2 108
4 103 2 108
4 104 2 108
4 105 2 108
4 106 2 108
4 107 2 108
4 108 2 108
4 109 2 108
4 110 2 108
4 111 2 108
4 112 2 108
4 113 2 108
4 114 2 108
4 115 2 108
4 116 2 108
4 117 2 108
4 118 2 108
4 119 2 108
4 120 2 108
4 121 2 108
4 122 2 108
4 123 2 108
4 124 2 108
4 125 2 108
4 126 2 108
4 127 2 108
4 128 2 108
4 129 2 108
4 130 2 108
4 131 2 108
4 132 2 108
4 133 2 108
4 134 2 108
4 135 2 108
4 136 2 108
4 137 2 108
4 138 2 108
4 139 2 108
4 140 2 108
4 141 2 108
4 142 2 108
4 143 2 108
4 144 2 108
4 145 2 108
4 146 2 108
4 147 2 108
4 148 2 108
4 149 2 108
4 150 2 108
4 151 2 108
4 152 2 108
4 153 2 108
4 154 2 119
4 155 2 119
4 156 2 119
4 157 2 119
4 158 2 119
4 159 2 119
4 160 2 119
4 161 2 119
4 162 2 119
4 163 2 119
4 164 2 119
4 165 2 119
4 166 2 119
4 167 2 119
4 168 2 119
4 169 2 119
4 170 2 119
4 171 2 119
4 172 2 119
4 173 2 119
4 174 2 119
4 175 2 119
4 176 2 119
4 177 2 119
4 178 2 119
4 179 2 119
4 180 2 119
4 181 2 119
4 182 2 119
4 183 2 119
4 184 2 119
4 185 2 119
4 186 2 119
4 187 2 119
4 188 2 119
4 189 2 119
4 190 2 119
4 191 2 119
4 192 2 119
4 193 2 119
4 194 2 119
4 195 2 119
4 196 2 119
4 197 2 119
4 198 2 119
4 199 2 119
4 200 2 119
4 201 2 119
4 202 2 119
4 203 2 119
4 204 2 122
4 205 2 122
4 206 2 122
4 207 2 122
4 208 2 122
4 209 2 122
4 210 2 122
4 211 2 122
4 212 2 122
4 213 2 122
4 214 2 122
4 215 2 122
4 216 2 122
4 217 2 122
4 218 2 122
4 219 2 122
4 220 2 122
4 221 2 122
4 222 2 122
4 223 2 122
4 224 2 122
4 225 2 122
4 226 2 122
4 227 2 122
4 228 2 122
4 229 2 122
4 230 2 122
4 231 2 122
4 232 2 122
4 233 2 122
4 234 2 122
4 235 2 122
4 236 2 122
4 237 2 122
4 238 2 122
4 239 2 122
4 240 2 122
4 241 2 122
4 242 2 122
4 243 2 122
4 244 2 122
4 245 2 122
4 246 2 122
4 247 2 122
4 248 2 122
4 249 2 122
4 250 2 122
4 251 2 122
4 252 2 122
4 253 2 122
4 254 2 122
4 255 2 122
4 256 2 122
4 257 2 122
4 258 2 122
4 259 2 122
4 260 2 122
4 261 2 122
4 262 2 122
4 263 2 122
4 264 2 122
4 265 2 122
4 266 2 122
4 267 2 122
4 268 2 122
4 269 2 122
4 270 2 122
4 271 2 122
4 272 2 122
4 273 2 122
4 274 2 122
4 275 2 122
4 276 2 122
4 277 2 122
4 278 2 122
4 279 2 122
4 280 2 122
4 281 2 122
4 282 2 122
4 283 2 122
4 284 2 122
4 285 2 122
4 286 2 122
4 287 2 122
4 288 2 122
4 289 2 122
4 290 2 122
4 291 2 122
4 292 2 122
4 293 2 122
4 294 2 122
4 295 2 122
4 296 2 122
4 297 2 122
4 298 2 122
4 299 2 122
4 300 2 122
4 301 1 0
5 0 1 0
5 1 2 113
5 2 2 113
5 3 2 113
5 4 2 113
5 5 2 113
5 6 2 113
5 7 2 113
5 8 2 113
5 9 2 113
5 10 2 113
5 11 2 113
5 12 2 113
5 13 2 113
5 14 2 113
5 15 2 113
5 16 2 113
5 17 2 113
5 18 2 113
5 19 2 113
5 20 2 113
5 21 2 113
5 22 2 113
5 23 2 113
5 24 2 113
5 25 2 113
5 26 2 113
5 27 2 113
5 28 2 113
5 29 2 113
5 30 2 113
5 31 2 113
5 32 2 113
5 33 2 113
5 34 2 113
5 35 2 113
5 36 2 113
5 37 2 113
5 38 2 113
5 39 2 113
5 40 2 108
5 41 2 108
5 42 2 108
5 43 2 108
5 44 2 108
5 45 2 108
5 46 2 108
5 47 2 108
5 48 2 108
5 49 2 108
5 50 2 108
5 51 2 108
5 52 2 108
5 53 2 108
5 54 2 108
5 55 2 108
5 56 2 108
5 57 2 108
5 58 2 108
5 59 2 108
5 60 2 108
5 61 2 108
5 62 2 108
5 63 2 108
5 64 2 108
5 65 2 108
5 66 2 108
5 67 2 108
5 68 2 108
5 69 2 108
5 70 2 108
5 71 2 108
5 72 2 108
5 73 2 108
5 74 2 108
5 75 2 108
5 76 2 108
5 77 2 108
5 78 2 108
5 79 2 108
5 80 2 108
5 81 2 108
5 82 2 108
5 83 2 108
5 84 2 108
5 85 2 108
5 86 2 108
5 87 2 108
5 88 2 108
5 89 2 108
5 90 2 108
5 91 2 108
5 92 2 108
5 93 2 108
5 94 2 108
5 95 2 108
5 96 2 108
5 97 2 108
5 98 2 108
5 99 2 108
5 100 2 108
5 101 2 108
5 102 2 108
5 103 2 108
5 104 2 108
5 105 2 108
5 106 2 108
5 107 2 108
5 108 2 108
5 109 2 108
5 110 2 108
5 111 2 108
5 112 2 108
5 113 2 108
5 114 2 108
5 115 2 108
5 116 2 108
5 117 2 108
5 118 2 108
5 119 2 108
5 120 2 108
5 121 2 108
5 122 2 108
5 123 2 108
5 124 2 108
5 125 2 108
5 126 2 108
5 127 2 108
5 128 2 108
5 129 2 108
5 130 2 108
5 131 2 108
5 132 2 108
5 133 2 108
5 134 2 108
5 135 2 108
5 136 2 108
5 137 2 108
5 138 2 108
5 139 2 108
5 140 2 108
5 141 2 108
5 142 2 108
5 143 2 108
5 144 2 108
5 145 2 108
5 146 2 108
5 147 2 108
5 148 2 108
5 149 2 108
5 150 2 108
5 151 2 108
5 152 2 108
5 153 2 108
5 154 2 119
5 155 2 119
5 156 2 119
5 157 2 119
5 158 2 119
5 159 2 119
5 160 2 119
5 161 2 119
5 162 2 119
5 163 2 119
5 164 2 119
5 165 2 119
5 166 2 119
5 167 2 119
5 168 2 119
5 169 2 119
5 170 2 119
5 171 2 119
5 172 2 119
5 173 2 119
5 174 2 119
5 175 2 119
5 176 2 119
5 177 2 119
5 178 2 119
5 179 2 119
5 180 2 119
5 181 2 119
5 182 2 119
5 183 2 119
5 184 2 119
5 185 2 119
5 186 2 119
5 187 2 119
5 188 2 119
5 189 2 119
5 190 2 119
5 191 2 119
5 192 2 119
5 193 2 119
5 194 2 119
5 195 2 119
5 196 2 119
5 197 2 119
5 198 2 119
5 199 2 119
5 200 2 119
5 201 2 119
5 202 2 119
5 203 2 119
5 204 2 122
5 205 2 122
5 206 2 122
5 207 2 122
5 208 2 122
5 209 2 122
5 210 2 122
5 211 2 122
5 212 2 122
5 213 2 122
5 214 2 122
5 215 2 122
5 216 2 122
5 217 2 122
5 218 2 122
5 219 2 122
5 220 2 122
5 221 2 122
5 222 2 122
5 223 2 122
5 224 2 122
5 225 2 122
5 226 2 122
5 227 2 122
5 228 2 122
5 229 2 122
5 230 2 122
5 231 2 122
5 232 2 122
5 233 2 122
5 234 2 122
5 235 2 122
5 236 2 122
5 237 2 122
